vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_country_share,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
5ae8f258-38c,FRMRS,Marseille,France,43.3,5.37,2021-08-21,2021,8,3,container,4379,71.6,129.1,2.397,1,congestion,-18.0,89.5,0.4073,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
9d3843af-861,FRMRS,Marseille,France,43.3,5.37,2021-12-11,2021,12,4,container,8263,74.3,982.2,37.829,1,congestion,-18.0,105.3,0.6415,medium,2.28,covid,1.7,1.3,1.1,2.43,4.5,3.84,79.3,europe
bbe67ba5-51c,FRMRS,Marseille,France,43.3,5.37,2021-02-26,2021,2,1,container,5101,72.1,221.5,6.225,1,congestion,-18.0,74.0,0.4554,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
df3dbd21-08c,FRMRS,Marseille,France,43.3,5.37,2021-06-24,2021,6,2,container,3065,70.6,238.0,6.977,1,congestion,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
ebd35dcc-115,FRMRS,Marseille,France,43.3,5.37,2021-05-14,2021,5,2,container,2242,70.0,70.0,0.0,0,none,-18.0,93.0,0.4748,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
dafb51f1-bd8,FRMRS,Marseille,France,43.3,5.37,2021-10-05,2021,10,4,container,6875,73.4,73.4,0.0,0,none,-18.0,79.0,0.3117,low,2.16,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
a1fd8a05-e5d,FRMRS,Marseille,France,43.3,5.37,2021-12-31,2021,12,4,container,8642,74.6,74.6,0.0,0,none,-18.0,105.3,0.6415,medium,2.28,covid,1.7,1.3,1.1,2.43,4.5,3.84,79.3,europe
5aec5627-d27,FRMRS,Marseille,France,43.3,5.37,2021-03-18,2021,3,1,container,3658,71.0,218.2,6.132,1,geopolitical,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
60841375-a87,FRMRS,Marseille,France,43.3,5.37,2021-05-12,2021,5,2,container,6763,73.3,73.3,0.0,0,none,-18.0,93.0,0.4748,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
e8726097-685,FRMRS,Marseille,France,43.3,5.37,2021-11-09,2021,11,4,container,5911,72.7,72.7,0.0,0,none,-18.0,86.6,0.3086,low,2.14,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
fbb09381-cbd,FRMRS,Marseille,France,43.3,5.37,2021-12-21,2021,12,4,container,8177,74.3,74.3,0.0,0,none,-18.0,105.3,0.6415,medium,2.28,covid,1.7,1.3,1.1,2.43,4.5,3.84,79.3,europe
72badee8-cf8,FRMRS,Marseille,France,43.3,5.37,2021-06-08,2021,6,2,container,4916,71.9,148.0,3.171,1,congestion,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
4acd510b-81e,FRMRS,Marseille,France,43.3,5.37,2021-06-18,2021,6,2,container,8870,74.8,74.8,0.0,0,none,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
5033d869-60d,FRMRS,Marseille,France,43.3,5.37,2021-06-03,2021,6,2,container,9621,75.3,370.5,12.302,1,congestion,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
eb6af411-da8,FRMRS,Marseille,France,43.3,5.37,2021-05-31,2021,5,2,container,6835,73.3,73.3,0.0,0,none,-18.0,93.0,0.4748,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
ea7a6882-bdd,FRMRS,Marseille,France,43.3,5.37,2021-03-14,2021,3,1,container,4208,71.4,133.7,2.594,1,geopolitical,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
01a160eb-aed,FRMRS,Marseille,France,43.3,5.37,2021-10-21,2021,10,4,container,9666,75.4,75.4,0.0,0,none,-18.0,79.0,0.3117,low,2.16,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
bee99e81-d4c,FRMRS,Marseille,France,43.3,5.37,2021-11-10,2021,11,4,container,8536,74.5,150.2,3.153,1,congestion,-18.0,86.6,0.3086,low,2.14,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
ba2d278e-eeb,FRMRS,Marseille,France,43.3,5.37,2021-11-14,2021,11,4,container,8132,74.3,74.3,0.0,0,none,-18.0,86.6,0.3086,low,2.14,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
56efeef3-dcb,FRMRS,Marseille,France,43.3,5.37,2021-11-20,2021,11,4,tanker,2396,70.1,70.1,0.0,0,none,-18.0,86.6,0.3086,low,2.14,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
6825fe04-aed,FRMRS,Marseille,France,43.3,5.37,2021-10-22,2021,10,4,container,5202,72.1,148.7,3.192,1,congestion,-18.0,79.0,0.3117,low,2.16,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
fc29de76-a59,FRMRS,Marseille,France,43.3,5.37,2021-09-02,2021,9,3,container,6059,72.8,221.8,6.21,1,congestion,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
8450b8a7-500,FRMRS,Marseille,France,43.3,5.37,2021-09-16,2021,9,3,container,6630,73.2,134.1,2.538,1,congestion,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
6fab1b12-508,FRMRS,Marseille,France,43.3,5.37,2021-09-04,2021,9,3,container,6563,73.1,241.2,7.004,1,congestion,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
33316af6-037,FRMRS,Marseille,France,43.3,5.37,2021-02-18,2021,2,1,container,6200,72.9,72.9,0.0,0,none,-18.0,74.0,0.4554,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
3167b1ec-30f,FRMRS,Marseille,France,43.3,5.37,2021-07-31,2021,7,3,container,5295,72.2,72.2,0.0,0,none,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
5475cd73-7e3,FRMRS,Marseille,France,43.3,5.37,2021-04-11,2021,4,2,bulk,1101,69.2,469.9,16.695,1,congestion,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
21ae8198-dff,FRMRS,Marseille,France,43.3,5.37,2021-06-08,2021,6,2,container,7923,74.1,287.7,8.898,1,congestion,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
7ee627c6-f62,FRMRS,Marseille,France,43.3,5.37,2021-12-21,2021,12,4,container,2609,70.3,210.7,5.849,1,congestion,-18.0,105.3,0.6415,medium,2.28,covid,1.7,1.3,1.1,2.43,4.5,3.84,79.3,europe
459ade89-c19,FRMRS,Marseille,France,43.3,5.37,2021-09-24,2021,9,3,container,7639,73.9,174.7,4.2,1,congestion,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
ddd9a426-f0c,FRMRS,Marseille,France,43.3,5.37,2021-01-23,2021,1,1,container,3519,70.9,151.1,3.343,1,congestion,-18.0,77.4,0.4017,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
facdfa74-0c8,FRMRS,Marseille,France,43.3,5.37,2021-02-16,2021,2,1,container,5269,72.2,72.2,0.0,0,none,-18.0,74.0,0.4554,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
283178e0-2d6,FRMRS,Marseille,France,43.3,5.37,2021-03-02,2021,3,1,container,6851,73.3,253.5,7.507,1,geopolitical,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
f80ba7b8-e73,FRMRS,Marseille,France,43.3,5.37,2021-06-18,2021,6,2,bulk,1766,69.7,243.7,7.251,1,congestion,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
cdbb5566-fb3,FRMRS,Marseille,France,43.3,5.37,2021-07-07,2021,7,3,container,8813,74.7,118.0,1.806,1,congestion,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
35dbee93-848,FRMRS,Marseille,France,43.3,5.37,2021-10-25,2021,10,4,bulk,1330,69.4,69.4,0.0,0,none,-18.0,79.0,0.3117,low,2.16,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
9b51c26c-dae,FRMRS,Marseille,France,43.3,5.37,2021-01-26,2021,1,1,container,7211,73.6,156.4,3.45,1,congestion,-18.0,77.4,0.4017,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
1971636a-674,FRMRS,Marseille,France,43.3,5.37,2021-06-23,2021,6,2,container,7730,74.0,74.0,0.0,0,none,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
7a9b4fe9-435,FRMRS,Marseille,France,43.3,5.37,2021-03-01,2021,3,1,container,8216,74.3,2588.0,104.737,1,geopolitical,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
6e829854-3ac,FRMRS,Marseille,France,43.3,5.37,2021-11-28,2021,11,4,container,4369,71.5,128.7,2.384,1,congestion,-18.0,86.6,0.3086,low,2.14,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
1a8bcc23-12d,FRMRS,Marseille,France,43.3,5.37,2021-06-07,2021,6,2,bulk,2601,70.3,70.3,0.0,0,none,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
ff6a1412-255,FRMRS,Marseille,France,43.3,5.37,2021-09-13,2021,9,3,container,2819,70.4,134.0,2.648,1,congestion,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
d73c0872-c0b,FRMRS,Marseille,France,43.3,5.37,2021-03-21,2021,3,1,container,5716,72.5,210.5,5.75,1,geopolitical,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
2ddab831-b83,FRMRS,Marseille,France,43.3,5.37,2021-04-29,2021,4,2,container,3543,71.0,315.6,10.193,1,congestion,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
ab0fa2f0-67d,FRMRS,Marseille,France,43.3,5.37,2021-09-03,2021,9,3,container,3662,71.0,71.0,0.0,0,none,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
9cab01d8-25c,FRMRS,Marseille,France,43.3,5.37,2021-07-10,2021,7,3,tanker,2500,70.2,70.2,0.0,0,none,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
2107bc78-ed4,FRMRS,Marseille,France,43.3,5.37,2021-03-18,2021,3,1,container,5234,72.2,72.2,0.0,0,none,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
47392d1f-d34,FRMRS,Marseille,France,43.3,5.37,2021-07-15,2021,7,3,container,2806,70.4,132.5,2.587,1,congestion,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
2aa1f96c-988,FRMRS,Marseille,France,43.3,5.37,2021-12-25,2021,12,4,container,8046,74.2,74.2,0.0,0,none,-18.0,105.3,0.6415,medium,2.28,covid,1.7,1.3,1.1,2.43,4.5,3.84,79.3,europe
77034e2f-5e5,FRMRS,Marseille,France,43.3,5.37,2021-04-26,2021,4,2,container,2050,69.9,69.9,0.0,0,none,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
5f90eed8-23b,FRMRS,Marseille,France,43.3,5.37,2021-10-27,2021,10,4,bulk,2741,70.4,371.4,12.543,1,congestion,-18.0,79.0,0.3117,low,2.16,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
eba61349-e7b,FRMRS,Marseille,France,43.3,5.37,2021-09-23,2021,9,3,container,6193,72.9,133.2,2.512,1,congestion,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
b05a5f18-8aa,FRMRS,Marseille,France,43.3,5.37,2021-06-08,2021,6,2,container,2983,70.5,127.7,2.384,1,congestion,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
159b07fb-42d,FRMRS,Marseille,France,43.3,5.37,2021-09-21,2021,9,3,tanker,2771,70.4,70.4,0.0,0,none,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
d78308bf-950,FRMRS,Marseille,France,43.3,5.37,2021-03-29,2021,3,1,container,9745,75.4,75.4,0.0,0,none,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
99a25c1b-c03,FRMRS,Marseille,France,43.3,5.37,2021-09-15,2021,9,3,container,8478,74.5,145.2,2.947,1,congestion,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
a797e1f0-e81,FRMRS,Marseille,France,43.3,5.37,2021-02-26,2021,2,1,container,5588,72.4,181.3,4.539,1,congestion,-18.0,74.0,0.4554,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
76cf43da-c52,FRMRS,Marseille,France,43.3,5.37,2021-07-24,2021,7,3,container,9253,75.1,130.7,2.318,1,congestion,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
d56cf318-13b,FRMRS,Marseille,France,43.3,5.37,2021-01-10,2021,1,1,container,4356,71.5,243.3,7.157,1,congestion,-18.0,77.4,0.4017,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
88a96d8d-1e9,FRMRS,Marseille,France,43.3,5.37,2021-10-27,2021,10,4,container,3955,71.2,555.7,20.188,1,congestion,-18.0,79.0,0.3117,low,2.16,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
d413531f-843,FRMRS,Marseille,France,43.3,5.37,2021-10-04,2021,10,4,container,9042,74.9,74.9,0.0,0,none,-18.0,79.0,0.3117,low,2.16,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
91d9bd00-8b3,FRMRS,Marseille,France,43.3,5.37,2021-05-19,2021,5,2,container,8890,74.8,74.8,0.0,0,none,-18.0,93.0,0.4748,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
8a3acfe8-e05,FRMRS,Marseille,France,43.3,5.37,2021-07-07,2021,7,3,container,9453,75.2,75.2,0.0,0,none,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
95ba3702-8a9,FRMRS,Marseille,France,43.3,5.37,2021-09-21,2021,9,3,container,8470,74.5,74.5,0.0,0,none,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
d699c348-f6f,FRMRS,Marseille,France,43.3,5.37,2021-01-10,2021,1,1,container,9801,75.5,75.5,0.0,0,none,-18.0,77.4,0.4017,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
4abc8ffa-2ac,FRMRS,Marseille,France,43.3,5.37,2021-09-17,2021,9,3,bulk,2770,70.4,152.0,3.398,1,congestion,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
dea9d2c7-f01,FRMRS,Marseille,France,43.3,5.37,2021-02-03,2021,2,1,container,2121,69.9,69.9,0.0,0,none,-18.0,74.0,0.4554,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
9e34ba3d-fd5,FRMRS,Marseille,France,43.3,5.37,2021-04-15,2021,4,2,container,5051,72.0,72.0,0.0,0,none,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
9bfaf895-fa4,FRMRS,Marseille,France,43.3,5.37,2021-01-23,2021,1,1,container,6934,73.4,73.4,0.0,0,none,-18.0,77.4,0.4017,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
6e16d4f0-f02,FRMRS,Marseille,France,43.3,5.37,2021-09-02,2021,9,3,container,3489,70.9,70.9,0.0,0,none,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
02b28614-420,FRMRS,Marseille,France,43.3,5.37,2021-06-22,2021,6,2,container,7053,73.5,73.5,0.0,0,none,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
0a3f8c5f-6b5,FRMRS,Marseille,France,43.3,5.37,2021-03-09,2021,3,1,container,7425,73.7,304.8,9.631,1,geopolitical,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
f7964a33-cb3,FRMRS,Marseille,France,43.3,5.37,2021-09-06,2021,9,3,tanker,1600,69.6,69.6,0.0,0,none,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
d1b03318-992,FRMRS,Marseille,France,43.3,5.37,2021-04-30,2021,4,2,tanker,1416,69.4,83.7,0.595,1,congestion,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
4a01cfca-551,FRMRS,Marseille,France,43.3,5.37,2021-11-26,2021,11,4,container,7334,73.7,120.7,1.958,1,congestion,-18.0,86.6,0.3086,low,2.14,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
3f9bb24b-612,FRMRS,Marseille,France,43.3,5.37,2021-07-31,2021,7,3,container,4505,71.6,124.9,2.219,1,congestion,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
c7b9ac45-994,FRMRS,Marseille,France,43.3,5.37,2021-08-20,2021,8,3,container,3326,70.8,70.8,0.0,0,none,-18.0,89.5,0.4073,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
d2722130-00d,FRMRS,Marseille,France,43.3,5.37,2021-06-16,2021,6,2,container,7951,74.1,212.4,5.763,1,congestion,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
992c5fb7-be9,FRMRS,Marseille,France,43.3,5.37,2021-11-04,2021,11,4,container,9214,75.0,123.6,2.024,1,congestion,-18.0,86.6,0.3086,low,2.14,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
da31d858-c34,FRMRS,Marseille,France,43.3,5.37,2021-08-15,2021,8,3,container,2421,70.1,70.1,0.0,0,none,-18.0,89.5,0.4073,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
fb78f902-124,FRMRS,Marseille,France,43.3,5.37,2021-07-16,2021,7,3,container,7292,73.7,73.7,0.0,0,none,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
d5185f5e-9e1,FRMRS,Marseille,France,43.3,5.37,2021-10-15,2021,10,4,container,2782,70.4,143.6,3.049,1,congestion,-18.0,79.0,0.3117,low,2.16,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
5f926908-6e7,FRMRS,Marseille,France,43.3,5.37,2021-09-27,2021,9,3,container,6966,73.4,341.6,11.177,1,congestion,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
4561ef42-714,FRMRS,Marseille,France,43.3,5.37,2021-09-12,2021,9,3,bulk,2914,70.5,70.5,0.0,0,none,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
c6fa1816-9ad,FRMRS,Marseille,France,43.3,5.37,2021-04-04,2021,4,2,bulk,2826,70.4,131.7,2.555,1,congestion,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
125a9401-bd8,FRMRS,Marseille,France,43.3,5.37,2021-03-24,2021,3,1,container,2562,70.2,262.0,7.992,1,geopolitical,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
4a379447-7a6,FRMRS,Marseille,France,43.3,5.37,2021-01-03,2021,1,1,container,2046,69.9,217.1,6.132,1,congestion,-18.0,77.4,0.4017,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
03be1e8f-321,FRMRS,Marseille,France,43.3,5.37,2021-04-22,2021,4,2,container,3464,70.9,70.9,0.0,0,none,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
f3ee9e6f-cc4,FRMRS,Marseille,France,43.3,5.37,2021-07-02,2021,7,3,tanker,1317,69.3,69.3,0.0,0,none,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
f9820b76-7c9,FRMRS,Marseille,France,43.3,5.37,2021-07-22,2021,7,3,container,9232,75.0,75.0,0.0,0,none,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
da421bed-35b,FRMRS,Marseille,France,43.3,5.37,2021-04-08,2021,4,2,tanker,2806,70.4,127.6,2.382,1,congestion,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
8df8393b-aa6,FRMRS,Marseille,France,43.3,5.37,2021-12-07,2021,12,4,tanker,1280,69.3,69.3,0.0,0,none,-18.0,105.3,0.6415,medium,2.28,covid,1.7,1.3,1.1,2.43,4.5,3.84,79.3,europe
4649806b-5f8,FRMRS,Marseille,France,43.3,5.37,2021-10-05,2021,10,4,container,7552,73.8,73.8,0.0,0,none,-18.0,79.0,0.3117,low,2.16,covid,1.7,1.0,1.1,1.87,4.5,3.84,79.3,europe
ae6dcc65-f16,FRMRS,Marseille,France,43.3,5.37,2021-01-13,2021,1,1,bulk,1769,69.7,69.7,0.0,0,none,-18.0,77.4,0.4017,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
b9c0d25b-5f2,FRMRS,Marseille,France,43.3,5.37,2021-04-22,2021,4,2,container,7909,74.1,105.3,1.3,1,congestion,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
38b51586-abc,FRMRS,Marseille,France,43.3,5.37,2021-06-13,2021,6,2,container,9579,75.3,133.3,2.418,1,congestion,-18.0,74.1,0.41,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
655cfcc4-8be,FRMRS,Marseille,France,43.3,5.37,2021-04-29,2021,4,2,tanker,1963,69.8,174.4,4.357,1,congestion,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
ba2c804b-483,FRMRS,Marseille,France,43.3,5.37,2021-02-10,2021,2,1,container,9531,75.3,419.9,14.36,1,congestion,-18.0,74.0,0.4554,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
a6065938-46c,FRMRS,Marseille,France,43.3,5.37,2021-04-23,2021,4,2,container,2442,70.2,166.4,4.01,1,congestion,-18.0,88.2,0.6752,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
05fd6a6f-78d,FRMRS,Marseille,France,43.3,5.37,2021-03-05,2021,3,1,container,8981,74.9,177.7,4.282,1,geopolitical,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
24e9181c-6b4,FRMRS,Marseille,France,43.3,5.37,2021-09-25,2021,9,3,container,5705,72.5,1282.8,50.428,1,congestion,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
89a2e080-116,FRMRS,Marseille,France,43.3,5.37,2021-09-10,2021,9,3,container,4337,71.5,71.5,0.0,0,none,-18.0,80.7,0.5901,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
838d96b6-2c2,FRMRS,Marseille,France,43.3,5.37,2021-02-28,2021,2,1,container,7598,73.9,111.5,1.568,1,congestion,-18.0,74.0,0.4554,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
5056f29b-a94,FRMRS,Marseille,France,43.3,5.37,2021-07-20,2021,7,3,container,6068,72.8,72.8,0.0,0,none,-18.0,58.4,0.2613,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
741c284c-f6a,FRMRS,Marseille,France,43.3,5.37,2021-03-26,2021,3,1,container,8572,74.6,235.5,6.702,1,geopolitical,-18.0,78.6,0.4155,low,0.0,suez,3.0,1.0,1.0,3.0,4.5,3.84,79.3,europe
64f79826-c64,FRMRS,Marseille,France,43.3,5.37,2021-08-08,2021,8,3,container,4175,71.4,200.0,5.358,1,congestion,-18.0,89.5,0.4073,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
5d432243-6c5,FRMRS,Marseille,France,43.3,5.37,2021-08-25,2021,8,3,container,7797,74.0,74.0,0.0,0,none,-18.0,89.5,0.4073,low,0.0,covid,1.7,1.0,1.0,1.7,4.5,3.84,79.3,europe
24c4de2b-e62,FRMRS,Marseille,France,43.3,5.37,2021-02-20,2021,2,1,container,5068,72.0,72.0,0.0,0,none,-18.0,74.0,0.4554,low,0.0,covid,2.0,1.0,1.0,2.0,4.5,3.84,79.3,europe
6a7bcd94-073,FRMRS,Marseille,France,43.3,5.37,2022-11-14,2022,11,4,tanker,2993,70.6,83.5,0.536,1,congestion,-10.0,116.7,0.8171,medium,2.22,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
82f4225e-d42,FRMRS,Marseille,France,43.3,5.37,2022-07-24,2022,7,3,container,8459,74.5,74.5,0.0,0,none,-10.0,117.2,0.5482,medium,1.38,none,1.0,1.3,1.0,1.3,4.5,3.84,79.3,europe
6c5f5d56-d85,FRMRS,Marseille,France,43.3,5.37,2022-04-08,2022,4,2,container,7289,73.6,243.7,7.086,1,weather,-10.0,191.1,0.8827,high,2.64,none,1.0,1.8,1.3,2.34,4.5,3.84,79.3,europe
a78f1b40-1ac,FRMRS,Marseille,France,43.3,5.37,2022-06-28,2022,6,2,container,8386,74.4,250.6,7.343,1,congestion,-10.0,130.7,1.0494,medium,1.62,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
fce75199-cb7,FRMRS,Marseille,France,43.3,5.37,2022-11-04,2022,11,4,container,9628,75.3,75.3,0.0,0,none,-10.0,116.7,0.8171,medium,2.22,none,1.0,1.3,1.1,1.43,4.5,3.84,79.3,europe
