vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
83185dfd-98e,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-18,2021,5,2,container,17655,54.1,73.8,0.821,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
9c314b30-bbf,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-10,2021,6,2,container,18384,54.4,54.4,0.0,0,none,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
f07d5087-d66,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-22,2021,5,2,tanker,1033,46.1,46.1,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
cd4c5d5b-049,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-02,2021,11,4,container,19124,54.8,140.6,3.577,1,congestion,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
00f383d8-e3d,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-01,2021,6,2,container,23905,57.1,57.1,0.0,0,none,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
1901c18b-ab0,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-14,2021,2,1,container,11032,50.9,62.9,0.5,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
09d215a6-3f9,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-06,2021,10,4,container,15592,53.1,90.8,1.569,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
07b90253-8ad,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-05,2021,4,2,container,19634,55.0,55.0,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
9599e7cd-9c5,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-27,2021,4,2,container,17649,54.1,54.1,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
6e03d43b-c12,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-20,2021,1,1,bulk,2750,46.9,156.2,4.553,1,congestion,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
9ae5f174-6d8,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-18,2021,11,4,container,6756,48.8,216.4,6.982,1,congestion,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
e748668d-3b7,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-06,2021,10,4,container,14210,52.4,52.4,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
0aca8851-de0,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-26,2021,1,1,container,22401,56.4,56.4,0.0,0,none,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
eece52e8-cb0,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-05,2021,4,2,container,11449,51.1,51.1,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
b17ffd74-a36,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-12,2021,12,4,container,23566,56.9,56.9,0.0,0,none,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
0a17ebec-dd0,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-16,2021,10,4,container,5246,48.1,48.1,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
4a1687ff-213,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-12,2021,5,2,container,23271,56.8,56.8,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
09b0f754-40d,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-12,2021,10,4,bulk,2971,47.0,325.8,11.618,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
8ee660b3-4e3,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-09,2021,5,2,bulk,2332,46.7,200.4,6.404,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
e56ed24d-a4c,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-07,2021,2,1,container,10798,50.8,50.8,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
9e738c54-409,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-12,2021,7,3,container,19197,54.8,54.8,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
b3a67859-b6c,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-15,2021,4,2,container,7050,49.0,49.0,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
b70ee0c9-7b9,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-26,2021,12,4,container,18827,54.6,136.7,3.419,1,congestion,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
78623942-a43,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-15,2021,7,3,container,18075,54.3,54.3,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
000cabb6-c56,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-09,2021,4,2,container,6174,48.6,48.6,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
dcb5caff-cf8,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-22,2021,10,4,container,13065,51.9,112.9,2.543,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
850abdd7-9fc,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-12,2021,11,4,container,21175,55.8,55.8,0.0,0,none,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
525b7a32-258,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-19,2021,10,4,bulk,2030,46.6,83.8,1.55,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
6273e960-d94,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-25,2021,12,4,container,13327,52.0,52.0,0.0,0,none,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
1bf3369a-864,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-16,2021,7,3,container,6506,48.7,48.7,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
fc4fa5a4-3e8,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-12,2021,5,2,container,10294,50.5,65.4,0.622,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
ba97c237-67f,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-11,2021,9,3,container,17635,54.1,54.1,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
be7fd549-cfe,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-08,2021,2,1,container,14807,52.7,52.7,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
971a4ce6-680,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-09,2021,12,4,tanker,2726,46.9,153.9,4.46,1,congestion,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
2d4df3e4-a69,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-24,2021,10,4,container,22321,56.3,245.4,7.879,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
4490bbf8-f30,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-30,2021,5,2,tanker,820,46.0,46.0,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
221fe9f9-3c3,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-09,2021,5,2,bulk,2785,46.9,46.9,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
8e2ccf96-dd9,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-17,2021,2,1,container,17841,54.2,254.7,8.354,1,congestion,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
e8d5b630-5ab,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-16,2021,6,2,container,13712,52.2,307.6,10.641,1,congestion,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
2b76df99-239,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-19,2021,2,1,container,21988,56.2,56.2,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
bb43a605-357,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-22,2021,2,1,container,17854,54.2,207.5,6.387,1,congestion,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
966c5425-3d8,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-17,2021,5,2,container,17156,53.8,181.9,5.339,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
f005c691-40e,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-09,2021,9,3,container,23918,57.1,129.1,3.0,1,congestion,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
bab1e0a1-d49,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-12,2021,2,1,tanker,851,46.0,46.0,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
4a9ac6f7-e8c,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-02,2021,3,1,container,23675,57.0,57.0,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
b8d73c83-635,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-18,2021,11,4,container,13328,52.0,52.0,0.0,0,none,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
1aa8e75e-79c,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-26,2021,11,4,container,17523,54.0,54.0,0.0,0,none,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
a8d8d569-dc2,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-17,2021,7,3,bulk,989,46.1,46.1,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
d7c39bbc-995,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-25,2021,3,1,container,21829,56.1,56.1,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
6d07febb-fdc,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-08,2021,10,4,container,5975,48.5,130.9,3.433,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
57a2c623-e72,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-24,2021,2,1,container,15857,53.2,53.2,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
341d7ad9-6ec,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-29,2021,12,4,container,22490,56.4,56.4,0.0,0,none,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
ddfc2474-a63,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-23,2021,1,1,container,14033,52.3,181.2,5.369,1,congestion,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
646ef24a-8ad,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-28,2021,5,2,container,13616,52.1,52.1,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
392ec966-3be,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-13,2021,5,2,bulk,1141,46.1,58.1,0.5,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
af5c45d5-828,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-20,2021,10,4,container,15068,52.8,239.9,7.797,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
6b6ff427-461,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-29,2021,12,4,container,19512,55.0,55.0,0.0,0,none,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
c90eafcb-5c1,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-26,2021,9,3,container,5826,48.4,48.4,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
20c92a86-87f,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-06,2021,3,1,container,14942,52.8,52.8,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
0d00f70d-6af,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-03,2021,4,2,container,20917,55.6,55.6,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
156a1bb1-858,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-03,2021,1,1,container,6578,48.8,105.8,2.376,1,congestion,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
cddeee45-653,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-12,2021,2,1,container,5133,48.1,230.5,7.6,1,congestion,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
3177598e-dd2,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-28,2021,3,1,bulk,2526,46.8,46.8,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
3683adb6-d0e,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-04,2021,1,1,tanker,2174,46.6,149.1,4.272,1,congestion,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
cc25ce0a-d11,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-31,2021,3,1,container,16605,53.6,53.6,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
63550ff4-2b0,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-29,2021,10,4,container,19185,54.8,54.8,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
62c8b004-d0b,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-15,2021,3,1,bulk,1086,46.1,46.1,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
f006a934-867,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-24,2021,12,4,container,20506,55.4,191.2,5.659,1,congestion,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
d43353cc-258,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-24,2021,3,1,tanker,1358,46.3,46.3,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
a9f9fbd8-cfb,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-22,2021,5,2,container,14428,52.5,215.7,6.799,1,congestion,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
e6aabce3-6a8,BEANR,Antwerp,Belgium,51.3,4.38,2021-08-21,2021,8,3,container,11753,51.2,51.2,0.0,0,none,40.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
d787a22d-a25,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-14,2021,7,3,bulk,731,46.0,80.9,1.456,1,congestion,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
f9abb163-4ab,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-06,2021,3,1,container,11176,51.0,122.8,2.992,1,geopolitical,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
02e3470d-262,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-13,2021,3,1,container,10243,50.5,84.6,1.42,1,geopolitical,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
f53c6e52-c94,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-01,2021,4,2,container,9395,50.1,50.1,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
06fde5aa-f6b,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-11,2021,10,4,container,10036,50.4,50.4,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
a06b6355-60e,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-07,2021,9,3,container,12950,51.8,70.3,0.771,1,congestion,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
9000b827-60d,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-08,2021,1,1,bulk,1319,46.2,551.5,21.055,1,congestion,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
ef009d5a-278,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-07,2021,4,2,container,21502,55.9,55.9,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
55c14950-a56,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-19,2021,2,1,container,15525,53.1,161.2,4.505,1,congestion,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
b27f1c4d-613,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-30,2021,9,3,container,21511,55.9,197.8,5.913,1,congestion,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
06773e45-be8,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-09,2021,12,4,container,22948,56.6,56.6,0.0,0,none,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
d27a611d-11e,BEANR,Antwerp,Belgium,51.3,4.38,2021-01-17,2021,1,1,container,22543,56.4,56.4,0.0,0,none,40.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
176f48f6-d72,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-22,2021,4,2,container,21320,55.8,55.8,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
0245cf2a-32f,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-12,2021,12,4,container,17820,54.2,170.0,4.827,1,congestion,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
341897f2-57b,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-17,2021,7,3,container,5429,48.2,48.2,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
f0d39760-82c,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-20,2021,6,2,container,8332,49.6,49.6,0.0,0,none,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
7f205da0-20f,BEANR,Antwerp,Belgium,51.3,4.38,2021-06-12,2021,6,2,container,16607,53.6,180.9,5.303,1,congestion,40.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
1fd74512-b5d,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-09,2021,3,1,container,20765,55.6,55.6,0.0,0,none,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
e63df7e4-a1a,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-06,2021,3,1,container,20347,55.4,228.4,7.208,1,geopolitical,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
14f8f68b-20c,BEANR,Antwerp,Belgium,51.3,4.38,2021-05-21,2021,5,2,bulk,2846,47.0,47.0,0.0,0,none,40.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
8cff7640-2f5,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-15,2021,9,3,container,17472,54.0,54.0,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
6e679675-d04,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-21,2021,9,3,container,6390,48.7,48.7,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
47dd348e-316,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-26,2021,11,4,container,12174,51.4,160.0,4.526,1,congestion,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
e431c9fa-805,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-31,2021,7,3,container,20282,55.3,203.7,6.184,1,congestion,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
5715905c-d3d,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-26,2021,7,3,tanker,547,45.9,45.9,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
a3f26d15-0d4,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-21,2021,4,2,container,18310,54.4,54.4,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
d060095f-ce8,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-07,2021,4,2,bulk,2302,46.7,222.3,7.316,1,congestion,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
0f2e0fa7-176,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-09,2021,9,3,container,14703,52.7,52.7,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
bcaa94ff-b64,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-07,2021,11,4,tanker,1705,46.4,84.5,1.586,1,congestion,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
829d7961-b63,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-24,2021,10,4,container,10832,50.8,87.0,1.507,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
a6080655-12d,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-18,2021,4,2,container,23957,57.1,95.3,1.593,1,congestion,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
8daa20b5-83f,BEANR,Antwerp,Belgium,51.3,4.38,2021-07-02,2021,7,3,container,19497,55.0,55.0,0.0,0,none,40.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
465e0a02-c56,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-25,2021,10,4,container,19006,54.7,115.8,2.546,1,congestion,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
db765450-403,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-01,2021,4,2,container,22409,56.4,56.4,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
3504e3b1-499,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-09,2021,11,4,container,23986,57.1,135.9,3.282,1,congestion,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
f9d431c5-dd2,BEANR,Antwerp,Belgium,51.3,4.38,2021-04-06,2021,4,2,container,11750,51.2,51.2,0.0,0,none,40.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
331a2281-bd8,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-07,2021,11,4,container,6241,48.6,60.6,0.5,0,none,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
21b1d48f-9c4,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-06,2021,11,4,container,14463,52.5,52.5,0.0,0,none,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
8ba2b0c5-d32,BEANR,Antwerp,Belgium,51.3,4.38,2021-09-21,2021,9,3,bulk,1845,46.5,46.5,0.0,0,none,40.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
d4d2478f-d2d,BEANR,Antwerp,Belgium,51.3,4.38,2021-03-27,2021,3,1,bulk,725,45.9,308.1,10.924,1,geopolitical,40.0,78.6,low,0.0,suez,3.0,1.0,1.0,3.0,2.5,4.04,93.0,europe
b484c5db-5e3,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-17,2021,12,4,bulk,1964,46.5,46.5,0.0,0,none,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
fb2bdb42-ff6,BEANR,Antwerp,Belgium,51.3,4.38,2021-10-15,2021,10,4,container,6898,48.9,48.9,0.0,0,none,40.0,79.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
2f1f7c5b-444,BEANR,Antwerp,Belgium,51.3,4.38,2021-11-23,2021,11,4,container,5302,48.1,138.4,3.765,1,congestion,40.0,86.6,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
563bc4a1-46b,BEANR,Antwerp,Belgium,51.3,4.38,2021-08-15,2021,8,3,tanker,2906,47.0,229.3,7.597,1,congestion,40.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,4.04,93.0,europe
7a63d686-001,BEANR,Antwerp,Belgium,51.3,4.38,2021-12-07,2021,12,4,container,11293,51.0,51.0,0.0,0,none,40.0,105.3,medium,0.0,covid,1.7,1.3,1.0,2.21,2.5,4.04,93.0,europe
2405e6b2-201,BEANR,Antwerp,Belgium,51.3,4.38,2021-02-28,2021,2,1,container,9601,50.2,50.2,0.0,0,none,40.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,4.04,93.0,europe
