locode,port_name,year,month,delay_prob,delay_days_pred,risk_score,risk_label
JPOSA,Osaka,2020,8,0.5731,3.127,23.6,green
JPOSA,Osaka,2020,9,0.5465,4.172,27.6,green
JPOSA,Osaka,2020,10,0.552,3.606,25.3,green
JPOSA,Osaka,2020,11,0.5692,4.106,27.8,green
JPOSA,Osaka,2020,12,0.4919,3.957,23.7,green
JPOSA,Osaka,2021,1,0.4666,2.235,16.1,green
JPOSA,Osaka,2021,2,0.4623,2.507,16.9,green
JPOSA,Osaka,2021,3,0.488,1.81,15.2,green
JPOSA,Osaka,2021,4,0.4473,2.14,15.5,green
JPOSA,Osaka,2021,5,0.4483,1.651,13.7,green
JPOSA,Osaka,2021,6,0.466,1.834,14.2,green
JPOSA,Osaka,2021,7,0.4563,2.405,15.4,green
JPOSA,Osaka,2021,8,0.4364,1.822,13.7,green
JPOSA,Osaka,2021,9,0.4275,2.077,14.0,green
JPOSA,Osaka,2021,10,0.4599,1.888,16.2,green
JPOSA,Osaka,2021,11,0.4441,1.895,17.3,green
JPOSA,Osaka,2021,12,0.4411,2.354,21.4,green
JPOSA,Osaka,2022,1,0.4862,2.676,25.5,green
JPOSA,Osaka,2022,2,0.5405,4.131,37.5,amber
JPOSA,Osaka,2022,3,0.6685,3.273,42.2,amber
JPOSA,Osaka,2022,4,0.5414,3.777,35.0,amber
JPOSA,Osaka,2022,5,0.5014,2.778,24.1,green
JPOSA,Osaka,2022,6,0.48,2.623,24.7,green
JPOSA,Osaka,2022,7,0.5023,2.633,23.9,green
JPOSA,Osaka,2022,8,0.4812,2.744,24.1,green
JPOSA,Osaka,2022,9,0.4045,2.373,22.4,green
JPOSA,Osaka,2022,10,0.4818,2.466,23.2,green
JPOSA,Osaka,2022,11,0.4871,2.692,22.8,green
JPOSA,Osaka,2022,12,0.4805,2.439,23.9,green
JPOSA,Osaka,2023,1,0.5066,2.724,24.8,green
JPOSA,Osaka,2023,2,0.4811,2.946,24.6,green
JPOSA,Osaka,2023,3,0.5146,3.015,25.3,green
JPOSA,Osaka,2023,4,0.5225,3.034,25.9,green
JPOSA,Osaka,2023,5,0.521,2.749,24.7,green
JPOSA,Osaka,2023,6,0.5193,2.587,23.5,green
JPOSA,Osaka,2023,7,0.5005,2.618,24.2,green
JPOSA,Osaka,2023,8,0.504,2.659,25.0,green
JPOSA,Osaka,2023,9,0.4292,2.471,19.1,green
JPOSA,Osaka,2023,10,0.4972,3.042,29.2,green
JPOSA,Osaka,2023,11,0.4977,3.476,30.4,green
JPOSA,Osaka,2023,12,0.4895,2.715,26.2,green
JPOSA,Osaka,2024,1,0.565,4.973,40.2,amber
JPOSA,Osaka,2024,2,0.5589,3.715,32.2,green
JPOSA,Osaka,2024,3,0.5778,3.482,32.7,green
JPOSA,Osaka,2024,4,0.5975,5.564,41.5,amber
JPOSA,Osaka,2024,5,0.5865,3.77,33.2,amber
JPOSA,Osaka,2024,6,0.5752,3.886,32.9,green
JPOSA,Osaka,2024,7,0.5912,4.215,33.1,amber
JPOSA,Osaka,2024,8,0.5683,3.855,31.8,green
JPOSA,Osaka,2024,9,0.5927,3.561,32.5,green
JPOSA,Osaka,2024,10,0.584,4.073,33.0,amber
JPOSA,Osaka,2024,11,0.5801,3.842,32.8,green
JPOSA,Osaka,2024,12,0.5451,4.164,33.3,amber
PHMNL,Manila,2020,1,0.4973,2.987,23.6,green
PHMNL,Manila,2020,2,0.5258,3.365,23.2,green
PHMNL,Manila,2020,3,0.5016,2.892,20.5,green
PHMNL,Manila,2020,4,0.5689,3.743,26.2,green
PHMNL,Manila,2020,5,0.5762,3.906,27.1,green
PHMNL,Manila,2020,6,0.6095,4.357,30.5,green
PHMNL,Manila,2020,7,0.6218,4.038,29.5,green
PHMNL,Manila,2020,8,0.5813,4.252,28.6,green
PHMNL,Manila,2020,9,0.5375,2.813,21.6,green
PHMNL,Manila,2020,10,0.5276,2.756,20.7,green
PHMNL,Manila,2020,11,0.5683,2.902,22.7,green
PHMNL,Manila,2020,12,0.5563,2.822,21.5,green
PHMNL,Manila,2021,1,0.6496,4.845,34.5,amber
PHMNL,Manila,2021,2,0.6415,4.253,31.5,green
PHMNL,Manila,2021,3,0.6218,4.319,31.3,green
PHMNL,Manila,2021,4,0.611,4.424,31.7,green
PHMNL,Manila,2021,5,0.6096,4.447,32.0,green
PHMNL,Manila,2021,6,0.6415,5.15,35.3,amber
PHMNL,Manila,2021,7,0.6612,4.638,33.2,amber
PHMNL,Manila,2021,8,0.6261,4.287,31.8,green
PHMNL,Manila,2021,9,0.6622,4.376,33.3,amber
PHMNL,Manila,2021,10,0.6638,4.488,37.4,amber
PHMNL,Manila,2021,11,0.613,4.581,33.2,amber
PHMNL,Manila,2021,12,0.6523,4.998,37.9,amber
PHMNL,Manila,2022,1,0.6089,3.511,31.6,green
PHMNL,Manila,2022,2,0.6579,5.73,46.8,amber
PHMNL,Manila,2022,3,0.6456,6.679,54.6,amber
PHMNL,Manila,2022,4,0.6225,5.412,43.0,amber
PHMNL,Manila,2022,5,0.6058,3.845,33.2,amber
PHMNL,Manila,2022,6,0.6082,3.783,33.2,amber
PHMNL,Manila,2022,7,0.609,3.929,33.6,amber
PHMNL,Manila,2022,8,0.5947,4.07,35.1,amber
PHMNL,Manila,2022,9,0.5896,3.585,32.4,green
PHMNL,Manila,2022,10,0.5994,4.194,36.9,amber
PHMNL,Manila,2022,11,0.6008,4.104,33.6,amber
PHMNL,Manila,2022,12,0.6007,4.219,33.1,amber
PHMNL,Manila,2023,1,0.5983,4.537,33.9,amber
PHMNL,Manila,2023,2,0.6011,4.076,33.1,amber
PHMNL,Manila,2023,3,0.6136,5.083,36.7,amber
PHMNL,Manila,2023,4,0.6101,4.387,33.8,amber
PHMNL,Manila,2023,5,0.6083,4.073,33.8,amber
PHMNL,Manila,2023,6,0.6083,3.861,33.1,amber
PHMNL,Manila,2023,7,0.5893,4.086,34.3,amber
PHMNL,Manila,2023,8,0.5999,4.258,34.2,amber
PHMNL,Manila,2023,9,0.5897,3.975,33.2,amber
PHMNL,Manila,2023,10,0.6122,6.351,47.5,amber
PHMNL,Manila,2023,11,0.5973,5.535,40.5,amber
PHMNL,Manila,2023,12,0.6116,3.906,34.1,amber
PHMNL,Manila,2024,1,0.6147,5.283,40.5,amber
PHMNL,Manila,2024,2,0.6156,3.912,34.2,amber
PHMNL,Manila,2024,3,0.6033,3.986,33.0,amber
PHMNL,Manila,2024,4,0.6033,5.522,41.1,amber
PHMNL,Manila,2024,5,0.5972,4.254,35.1,amber
PHMNL,Manila,2024,6,0.6112,4.005,32.6,green
PHMNL,Manila,2024,7,0.6105,4.203,34.9,amber
PHMNL,Manila,2024,8,0.5897,3.808,32.5,green
PHMNL,Manila,2024,9,0.5993,3.939,35.3,amber
PHMNL,Manila,2024,10,0.6347,3.861,37.3,amber
PHMNL,Manila,2024,11,0.6087,4.032,34.0,amber
PHMNL,Manila,2024,12,0.6161,4.143,35.0,amber
VNSGN,Ho Chi Minh City,2020,1,0.4925,3.161,24.2,green
VNSGN,Ho Chi Minh City,2020,2,0.5526,3.319,24.1,green
VNSGN,Ho Chi Minh City,2020,3,0.502,3.356,22.5,green
VNSGN,Ho Chi Minh City,2020,4,0.5332,4.152,26.4,green
VNSGN,Ho Chi Minh City,2020,5,0.5637,4.097,27.4,green
VNSGN,Ho Chi Minh City,2020,6,0.6351,4.056,30.3,green
VNSGN,Ho Chi Minh City,2020,7,0.6295,4.561,32.0,green
VNSGN,Ho Chi Minh City,2020,8,0.5942,4.446,30.0,green
VNSGN,Ho Chi Minh City,2020,9,0.5325,4.519,28.5,green
VNSGN,Ho Chi Minh City,2020,10,0.5319,3.457,23.8,green
VNSGN,Ho Chi Minh City,2020,11,0.575,3.414,25.1,green
VNSGN,Ho Chi Minh City,2020,12,0.5494,3.482,24.0,green
VNSGN,Ho Chi Minh City,2021,1,0.5679,3.451,25.3,green
VNSGN,Ho Chi Minh City,2021,2,0.5863,3.581,26.5,green
VNSGN,Ho Chi Minh City,2021,3,0.5808,3.334,25.4,green
VNSGN,Ho Chi Minh City,2021,4,0.5371,3.351,24.2,green
VNSGN,Ho Chi Minh City,2021,5,0.5319,3.133,23.3,green
VNSGN,Ho Chi Minh City,2021,6,0.5391,3.279,23.3,green
VNSGN,Ho Chi Minh City,2021,7,0.5638,3.541,24.6,green
VNSGN,Ho Chi Minh City,2021,8,0.5448,2.994,23.1,green
VNSGN,Ho Chi Minh City,2021,9,0.5357,3.01,22.3,green
VNSGN,Ho Chi Minh City,2021,10,0.5192,2.956,21.4,green
VNSGN,Ho Chi Minh City,2021,11,0.4909,3.093,21.2,green
VNSGN,Ho Chi Minh City,2021,12,0.5266,3.357,24.7,green
VNSGN,Ho Chi Minh City,2022,1,0.5208,2.892,24.2,green
VNSGN,Ho Chi Minh City,2022,2,0.5744,3.849,34.4,amber
VNSGN,Ho Chi Minh City,2022,3,0.6591,3.139,39.2,amber
VNSGN,Ho Chi Minh City,2022,4,0.556,2.959,28.6,green
VNSGN,Ho Chi Minh City,2022,5,0.511,2.664,23.0,green
VNSGN,Ho Chi Minh City,2022,6,0.503,3.079,23.9,green
VNSGN,Ho Chi Minh City,2022,7,0.4987,2.872,22.1,green
VNSGN,Ho Chi Minh City,2022,8,0.4926,3.015,23.3,green
VNSGN,Ho Chi Minh City,2022,9,0.4801,2.366,20.0,green
VNSGN,Ho Chi Minh City,2022,10,0.4825,2.436,21.0,green
VNSGN,Ho Chi Minh City,2022,11,0.4854,2.63,20.5,green
VNSGN,Ho Chi Minh City,2022,12,0.4784,2.641,20.0,green
VNSGN,Ho Chi Minh City,2023,1,0.5178,2.772,21.8,green
VNSGN,Ho Chi Minh City,2023,2,0.4895,2.722,21.3,green
VNSGN,Ho Chi Minh City,2023,3,0.5028,2.564,20.4,green
VNSGN,Ho Chi Minh City,2023,4,0.4871,2.552,19.8,green
VNSGN,Ho Chi Minh City,2023,5,0.523,2.538,21.3,green
VNSGN,Ho Chi Minh City,2023,6,0.5056,2.371,20.0,green
VNSGN,Ho Chi Minh City,2023,7,0.507,2.463,20.2,green
VNSGN,Ho Chi Minh City,2023,8,0.5152,2.542,20.6,green
VNSGN,Ho Chi Minh City,2023,9,0.5215,2.236,19.4,green
VNSGN,Ho Chi Minh City,2023,10,0.4914,2.847,25.8,green
VNSGN,Ho Chi Minh City,2023,11,0.4564,2.619,21.3,green
VNSGN,Ho Chi Minh City,2023,12,0.4646,2.655,21.1,green
VNSGN,Ho Chi Minh City,2024,1,0.4973,2.788,23.9,green
VNSGN,Ho Chi Minh City,2024,2,0.4514,2.62,20.6,green
VNSGN,Ho Chi Minh City,2024,3,0.4659,2.488,20.0,green
VNSGN,Ho Chi Minh City,2024,4,0.5163,3.289,27.0,green
VNSGN,Ho Chi Minh City,2024,5,0.5356,2.809,24.0,green
VNSGN,Ho Chi Minh City,2024,6,0.4985,2.541,20.5,green
VNSGN,Ho Chi Minh City,2024,7,0.5329,2.576,21.0,green
VNSGN,Ho Chi Minh City,2024,8,0.4951,2.373,21.1,green
VNSGN,Ho Chi Minh City,2024,9,0.4681,2.345,19.3,green
VNSGN,Ho Chi Minh City,2024,10,0.4606,2.566,20.0,green
VNSGN,Ho Chi Minh City,2024,11,0.4709,2.46,19.8,green
VNSGN,Ho Chi Minh City,2024,12,0.4675,2.562,20.8,green
THLCH,Laem Chabang,2020,1,0.302,1.456,9.2,green
THLCH,Laem Chabang,2020,2,0.2784,1.316,4.4,green
THLCH,Laem Chabang,2020,3,0.258,1.27,3.7,green
THLCH,Laem Chabang,2020,4,0.3125,1.33,5.6,green
THLCH,Laem Chabang,2020,5,0.3615,1.269,7.3,green
THLCH,Laem Chabang,2020,6,0.3391,1.289,6.6,green
THLCH,Laem Chabang,2020,7,0.3513,1.288,6.8,green
THLCH,Laem Chabang,2020,8,0.327,1.304,5.8,green
THLCH,Laem Chabang,2020,9,0.4238,1.32,10.6,green
THLCH,Laem Chabang,2020,10,0.2944,1.391,5.4,green
THLCH,Laem Chabang,2020,11,0.3365,1.364,6.7,green
THLCH,Laem Chabang,2020,12,0.3428,1.356,6.6,green
THLCH,Laem Chabang,2021,1,0.4565,1.865,14.1,green
THLCH,Laem Chabang,2021,2,0.4361,2.37,15.2,green
THLCH,Laem Chabang,2021,3,0.4334,2.01,13.8,green
THLCH,Laem Chabang,2021,4,0.4178,1.686,12.3,green
THLCH,Laem Chabang,2021,5,0.4529,1.621,13.8,green
THLCH,Laem Chabang,2021,6,0.4565,2.142,15.1,green
THLCH,Laem Chabang,2021,7,0.4526,2.163,14.2,green
THLCH,Laem Chabang,2021,8,0.4389,1.583,12.8,green
THLCH,Laem Chabang,2021,9,0.4484,2.063,14.8,green
THLCH,Laem Chabang,2021,10,0.4426,1.888,15.8,green
THLCH,Laem Chabang,2021,11,0.4419,1.927,16.4,green
THLCH,Laem Chabang,2021,12,0.4437,1.68,16.3,green
THLCH,Laem Chabang,2022,1,0.3798,1.792,15.1,green
THLCH,Laem Chabang,2022,2,0.4461,2.485,24.7,green
THLCH,Laem Chabang,2022,3,0.4526,2.805,31.2,green
THLCH,Laem Chabang,2022,4,0.43,1.923,21.5,green
THLCH,Laem Chabang,2022,5,0.3833,1.765,16.4,green
THLCH,Laem Chabang,2022,6,0.3642,1.666,14.1,green
THLCH,Laem Chabang,2022,7,0.3787,1.631,14.5,green
THLCH,Laem Chabang,2022,8,0.3754,1.641,14.9,green
THLCH,Laem Chabang,2022,9,0.3789,1.607,14.8,green
THLCH,Laem Chabang,2022,10,0.4193,1.77,17.2,green
THLCH,Laem Chabang,2022,11,0.4317,1.963,16.5,green
THLCH,Laem Chabang,2022,12,0.4228,1.842,16.9,green
THLCH,Laem Chabang,2023,1,0.4232,1.694,15.3,green
THLCH,Laem Chabang,2023,2,0.3969,1.703,14.8,green
THLCH,Laem Chabang,2023,3,0.394,1.752,14.4,green
THLCH,Laem Chabang,2023,4,0.3738,1.723,13.4,green
THLCH,Laem Chabang,2023,5,0.3697,1.636,12.9,green
THLCH,Laem Chabang,2023,6,0.3785,1.518,13.3,green
THLCH,Laem Chabang,2023,7,0.3747,1.522,13.2,green
THLCH,Laem Chabang,2023,8,0.3961,1.59,14.0,green
THLCH,Laem Chabang,2023,9,0.3876,1.611,13.9,green
THLCH,Laem Chabang,2023,10,0.3993,1.954,19.4,green
THLCH,Laem Chabang,2023,11,0.397,1.762,17.4,green
THLCH,Laem Chabang,2023,12,0.4212,1.881,18.4,green
THLCH,Laem Chabang,2024,1,0.3946,1.813,17.1,green
THLCH,Laem Chabang,2024,2,0.3883,1.85,16.5,green
THLCH,Laem Chabang,2024,3,0.3905,1.727,15.9,green
THLCH,Laem Chabang,2024,4,0.3955,1.888,18.1,green
THLCH,Laem Chabang,2024,5,0.3988,1.847,16.5,green
THLCH,Laem Chabang,2024,6,0.379,1.56,14.0,green
THLCH,Laem Chabang,2024,7,0.4324,1.557,14.8,green
THLCH,Laem Chabang,2024,8,0.3727,1.621,14.8,green
THLCH,Laem Chabang,2024,9,0.3781,1.613,14.7,green
THLCH,Laem Chabang,2024,10,0.3827,1.899,15.1,green
THLCH,Laem Chabang,2024,11,0.4118,1.805,16.6,green
THLCH,Laem Chabang,2024,12,0.4072,1.979,17.6,green
LKCMB,Colombo,2020,1,0.3081,1.449,9.4,green
LKCMB,Colombo,2020,2,0.2712,1.309,4.1,green
LKCMB,Colombo,2020,3,0.2517,1.318,3.6,green
LKCMB,Colombo,2020,4,0.4121,1.33,9.6,green
LKCMB,Colombo,2020,5,0.4265,1.348,10.3,green
LKCMB,Colombo,2020,6,0.4276,1.324,10.4,green
LKCMB,Colombo,2020,7,0.389,1.361,8.7,green
LKCMB,Colombo,2020,8,0.3778,1.32,8.0,green
LKCMB,Colombo,2020,9,0.3929,1.316,9.4,green
LKCMB,Colombo,2020,10,0.3075,1.323,5.7,green
LKCMB,Colombo,2020,11,0.3366,1.254,6.3,green
LKCMB,Colombo,2020,12,0.3178,1.25,5.2,green
LKCMB,Colombo,2021,1,0.4594,2.024,14.9,green
LKCMB,Colombo,2021,2,0.446,2.584,16.5,green
LKCMB,Colombo,2021,3,0.4839,2.091,16.3,green
LKCMB,Colombo,2021,4,0.4414,1.948,14.4,green
LKCMB,Colombo,2021,5,0.436,1.732,13.5,green
LKCMB,Colombo,2021,6,0.4619,1.935,14.5,green
LKCMB,Colombo,2021,7,0.4063,2.288,12.9,green
LKCMB,Colombo,2021,8,0.4361,1.66,13.0,green
LKCMB,Colombo,2021,9,0.4639,1.967,15.0,green
LKCMB,Colombo,2021,10,0.4571,2.257,22.8,green
LKCMB,Colombo,2021,11,0.4515,1.777,19.0,green
LKCMB,Colombo,2021,12,0.4438,1.804,18.1,green
LKCMB,Colombo,2022,1,0.3961,1.684,16.6,green
LKCMB,Colombo,2022,2,0.4383,2.385,25.8,green
LKCMB,Colombo,2022,3,0.4675,2.276,31.1,green
LKCMB,Colombo,2022,4,0.3664,1.805,19.2,green
LKCMB,Colombo,2022,5,0.3281,1.955,19.7,green
LKCMB,Colombo,2022,6,0.372,1.975,20.7,green
LKCMB,Colombo,2022,7,0.4672,2.227,27.2,green
LKCMB,Colombo,2022,8,0.3418,1.992,20.1,green
LKCMB,Colombo,2022,9,0.3731,1.749,19.7,green
LKCMB,Colombo,2022,10,0.3759,2.153,21.5,green
LKCMB,Colombo,2022,11,0.3739,1.801,15.7,green
LKCMB,Colombo,2022,12,0.3523,2.301,17.5,green
LKCMB,Colombo,2023,1,0.4294,1.706,16.5,green
LKCMB,Colombo,2023,2,0.3475,1.756,14.5,green
LKCMB,Colombo,2023,3,0.3837,1.729,15.5,green
LKCMB,Colombo,2023,4,0.3354,1.626,12.7,green
LKCMB,Colombo,2023,5,0.3875,1.645,16.6,green
LKCMB,Colombo,2023,6,0.3826,1.673,18.1,green
LKCMB,Colombo,2023,7,0.3911,1.736,19.5,green
LKCMB,Colombo,2023,8,0.3811,1.643,16.8,green
LKCMB,Colombo,2023,9,0.3916,1.548,16.3,green
LKCMB,Colombo,2023,10,0.3752,2.098,21.8,green
LKCMB,Colombo,2023,11,0.3944,1.731,18.0,green
LKCMB,Colombo,2023,12,0.4328,1.887,19.9,green
LKCMB,Colombo,2024,1,0.5419,3.295,31.1,green
LKCMB,Colombo,2024,2,0.5402,2.808,27.7,green
LKCMB,Colombo,2024,3,0.5175,3.295,30.3,green
LKCMB,Colombo,2024,4,0.5576,4.96,40.1,amber
LKCMB,Colombo,2024,5,0.5791,2.948,34.5,amber
LKCMB,Colombo,2024,6,0.5315,2.823,29.0,green
LKCMB,Colombo,2024,7,0.5302,2.873,27.5,green
LKCMB,Colombo,2024,8,0.4848,2.688,27.7,green
LKCMB,Colombo,2024,9,0.4868,2.754,27.5,green
LKCMB,Colombo,2024,10,0.5644,2.994,33.1,amber
LKCMB,Colombo,2024,11,0.5202,2.892,28.4,green
LKCMB,Colombo,2024,12,0.5281,2.897,29.6,green
INBOM,Mumbai,2020,1,0.4621,2.032,18.2,green
INBOM,Mumbai,2020,2,0.4308,2.273,14.7,green
INBOM,Mumbai,2020,3,0.439,1.801,13.3,green
INBOM,Mumbai,2020,4,0.5095,2.68,19.3,green
INBOM,Mumbai,2020,5,0.455,2.632,16.8,green
INBOM,Mumbai,2020,6,0.4342,2.35,14.9,green
INBOM,Mumbai,2020,7,0.4734,2.47,16.8,green
INBOM,Mumbai,2020,8,0.4095,2.491,14.2,green
INBOM,Mumbai,2020,9,0.4603,2.555,17.3,green
INBOM,Mumbai,2020,10,0.4622,1.921,14.5,green
INBOM,Mumbai,2020,11,0.5068,2.275,17.5,green
INBOM,Mumbai,2020,12,0.3831,2.379,12.6,green
INBOM,Mumbai,2021,1,0.4582,1.972,14.6,green
INBOM,Mumbai,2021,2,0.469,2.531,17.3,green
INBOM,Mumbai,2021,3,0.4668,2.478,17.2,green
INBOM,Mumbai,2021,4,0.4352,1.906,14.0,green
INBOM,Mumbai,2021,5,0.4307,1.83,13.7,green
INBOM,Mumbai,2021,6,0.4616,2.082,15.1,green
INBOM,Mumbai,2021,7,0.3586,2.339,11.1,green
INBOM,Mumbai,2021,8,0.4176,1.637,12.2,green
INBOM,Mumbai,2021,9,0.3932,2.095,12.7,green
INBOM,Mumbai,2021,10,0.4745,1.836,18.0,green
INBOM,Mumbai,2021,11,0.4364,1.985,16.5,green
INBOM,Mumbai,2021,12,0.4332,2.386,20.8,green
INBOM,Mumbai,2022,1,0.4507,2.407,24.1,green
INBOM,Mumbai,2022,2,0.4687,3.753,32.0,green
INBOM,Mumbai,2022,3,0.5778,4.165,43.0,amber
INBOM,Mumbai,2022,4,0.5206,3.616,32.4,green
INBOM,Mumbai,2022,5,0.5219,3.172,29.7,green
INBOM,Mumbai,2022,6,0.5435,2.891,32.0,green
INBOM,Mumbai,2022,7,0.591,3.163,36.5,amber
INBOM,Mumbai,2022,8,0.6051,3.187,38.6,amber
INBOM,Mumbai,2022,9,0.4708,3.286,29.0,green
INBOM,Mumbai,2022,10,0.4973,2.801,26.1,green
INBOM,Mumbai,2022,11,0.4941,2.963,24.6,green
INBOM,Mumbai,2022,12,0.4915,2.981,24.2,green
INBOM,Mumbai,2023,1,0.5254,3.114,26.8,green
INBOM,Mumbai,2023,2,0.4796,3.111,25.1,green
INBOM,Mumbai,2023,3,0.485,3.022,24.0,green
INBOM,Mumbai,2023,4,0.4502,2.979,22.7,green
INBOM,Mumbai,2023,5,0.4682,3.074,24.3,green
INBOM,Mumbai,2023,6,0.4948,3.184,33.1,amber
INBOM,Mumbai,2023,7,0.5135,3.211,32.2,green
INBOM,Mumbai,2023,8,0.4381,2.896,25.4,green
INBOM,Mumbai,2023,9,0.4023,2.406,20.0,green
INBOM,Mumbai,2023,10,0.4773,2.871,28.3,green
INBOM,Mumbai,2023,11,0.4295,2.811,22.9,green
INBOM,Mumbai,2023,12,0.4277,2.775,22.7,green
INBOM,Mumbai,2024,1,0.4005,2.167,20.0,green
INBOM,Mumbai,2024,2,0.2739,1.755,12.8,green
INBOM,Mumbai,2024,3,0.3102,1.907,14.2,green
INBOM,Mumbai,2024,4,0.4001,1.694,18.6,green
INBOM,Mumbai,2024,5,0.3078,1.925,16.3,green
INBOM,Mumbai,2024,6,0.3385,1.877,19.7,green
INBOM,Mumbai,2024,7,0.3924,1.97,22.1,green
INBOM,Mumbai,2024,8,0.3436,1.87,21.1,green
INBOM,Mumbai,2024,9,0.3129,1.721,16.0,green
INBOM,Mumbai,2024,10,0.3528,1.625,14.5,green
INBOM,Mumbai,2024,11,0.3003,1.501,10.5,green
INBOM,Mumbai,2024,12,0.2898,1.534,12.3,green
NLRTM,Rotterdam,2020,1,0.421,2.007,16.4,green
NLRTM,Rotterdam,2020,2,0.4318,2.025,13.7,green
NLRTM,Rotterdam,2020,3,0.4083,1.789,12.0,green
NLRTM,Rotterdam,2020,4,0.4846,2.37,17.0,green
NLRTM,Rotterdam,2020,5,0.467,2.388,16.3,green
NLRTM,Rotterdam,2020,6,0.4732,2.355,16.5,green
NLRTM,Rotterdam,2020,7,0.4786,2.567,17.4,green
NLRTM,Rotterdam,2020,8,0.5001,2.483,17.9,green
NLRTM,Rotterdam,2020,9,0.4909,2.641,18.9,green
NLRTM,Rotterdam,2020,10,0.4388,2.387,15.5,green
NLRTM,Rotterdam,2020,11,0.442,2.197,14.5,green
NLRTM,Rotterdam,2020,12,0.4074,1.908,11.6,green
NLRTM,Rotterdam,2021,1,0.5441,6.116,35.5,amber
NLRTM,Rotterdam,2021,2,0.6349,7.045,43.0,amber
NLRTM,Rotterdam,2021,3,0.6756,6.474,42.5,amber
NLRTM,Rotterdam,2021,4,0.6476,5.424,37.4,amber
NLRTM,Rotterdam,2021,5,0.6712,6.108,41.5,amber
NLRTM,Rotterdam,2021,6,0.6713,5.506,38.0,amber
NLRTM,Rotterdam,2021,7,0.6675,4.733,33.8,amber
NLRTM,Rotterdam,2021,8,0.6646,4.784,35.5,amber
NLRTM,Rotterdam,2021,9,0.657,4.958,35.5,amber
NLRTM,Rotterdam,2021,10,0.6387,4.588,33.1,amber
NLRTM,Rotterdam,2021,11,0.6245,5.062,34.9,amber
NLRTM,Rotterdam,2021,12,0.6594,5.887,40.7,amber
NLRTM,Rotterdam,2022,1,0.5847,3.054,27.5,green
NLRTM,Rotterdam,2022,2,0.6238,7.144,50.2,amber
NLRTM,Rotterdam,2022,3,0.6342,6.774,53.4,amber
NLRTM,Rotterdam,2022,4,0.583,5.114,38.8,amber
NLRTM,Rotterdam,2022,5,0.5986,3.752,31.2,green
NLRTM,Rotterdam,2022,6,0.5833,3.811,30.2,green
NLRTM,Rotterdam,2022,7,0.5814,4.069,30.5,green
NLRTM,Rotterdam,2022,8,0.5748,3.893,30.3,green
NLRTM,Rotterdam,2022,9,0.5618,3.748,29.1,green
NLRTM,Rotterdam,2022,10,0.5331,4.048,29.8,green
NLRTM,Rotterdam,2022,11,0.5643,4.393,31.2,green
NLRTM,Rotterdam,2022,12,0.5869,4.53,32.4,green
NLRTM,Rotterdam,2023,1,0.4613,2.963,20.3,green
NLRTM,Rotterdam,2023,2,0.4202,2.87,19.1,green
NLRTM,Rotterdam,2023,3,0.4443,2.163,16.3,green
NLRTM,Rotterdam,2023,4,0.4349,2.738,18.4,green
NLRTM,Rotterdam,2023,5,0.4359,2.652,18.2,green
NLRTM,Rotterdam,2023,6,0.4247,2.469,17.0,green
NLRTM,Rotterdam,2023,7,0.4245,2.534,17.2,green
NLRTM,Rotterdam,2023,8,0.4836,2.568,19.4,green
NLRTM,Rotterdam,2023,9,0.4303,2.391,16.3,green
NLRTM,Rotterdam,2023,10,0.4426,3.275,25.6,green
NLRTM,Rotterdam,2023,11,0.4487,3.16,23.3,green
NLRTM,Rotterdam,2023,12,0.4431,2.542,19.7,green
NLRTM,Rotterdam,2024,1,0.5229,3.856,29.4,green
NLRTM,Rotterdam,2024,2,0.4638,2.845,22.1,green
NLRTM,Rotterdam,2024,3,0.4777,2.804,21.8,green
NLRTM,Rotterdam,2024,4,0.5554,4.296,32.8,green
NLRTM,Rotterdam,2024,5,0.4896,2.807,22.2,green
NLRTM,Rotterdam,2024,6,0.5037,2.87,22.1,green
NLRTM,Rotterdam,2024,7,0.5507,2.969,23.4,green
NLRTM,Rotterdam,2024,8,0.4922,2.861,23.0,green
NLRTM,Rotterdam,2024,9,0.4742,2.652,20.9,green
NLRTM,Rotterdam,2024,10,0.4989,2.776,22.4,green
NLRTM,Rotterdam,2024,11,0.479,2.757,21.4,green
NLRTM,Rotterdam,2024,12,0.4971,2.819,23.1,green
BEANR,Antwerp,2020,1,0.2972,1.574,9.5,green
BEANR,Antwerp,2020,2,0.2748,1.274,4.1,green
BEANR,Antwerp,2020,3,0.2765,1.315,4.6,green
BEANR,Antwerp,2020,4,0.3592,1.369,7.6,green
BEANR,Antwerp,2020,5,0.3141,1.399,5.9,green
BEANR,Antwerp,2020,6,0.31,1.354,5.7,green
BEANR,Antwerp,2020,7,0.3664,1.349,7.7,green
BEANR,Antwerp,2020,8,0.3816,1.359,8.3,green
BEANR,Antwerp,2020,9,0.4101,1.422,10.5,green
BEANR,Antwerp,2020,10,0.2763,1.376,4.6,green
BEANR,Antwerp,2020,11,0.2933,1.379,5.0,green
BEANR,Antwerp,2020,12,0.2627,1.443,3.7,green
BEANR,Antwerp,2021,1,0.649,3.931,30.7,green
BEANR,Antwerp,2021,2,0.6007,4.449,30.7,green
BEANR,Antwerp,2021,3,0.5929,4.033,28.9,green
BEANR,Antwerp,2021,4,0.5074,3.961,25.6,green
BEANR,Antwerp,2021,5,0.5472,2.874,22.9,green
BEANR,Antwerp,2021,6,0.5428,3.962,26.3,green
BEANR,Antwerp,2021,7,0.5327,3.732,24.1,green
